step,gold,health,miners,swordsmen,archers,stateValue,nearby_resources_available,enemy_health,enemy_miners,enemy_swordsmen,enemy_archers,enemies_in_vicinity,episode_time,action
0,100.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,3.777608,0
1,790.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,1.0,0.0,94.36469,0
2,800.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,2.0,0.0,94.82337,0
3,800.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,3.0,0.0,95.268,0
4,800.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,4.0,0.0,95.73238,0
5,800.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,4.0,0.0,96.21471,0
6,800.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,4.0,0.0,96.61095,0
7,800.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,4.0,0.0,97.067665,0
8,810.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,4.0,0.0,97.498604,0
9,810.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,4.0,0.0,97.943924,0
10,810.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,4.0,0.0,98.43637,0
11,810.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,4.0,0.0,98.82792,0
12,810.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,4.0,0.0,99.26989,0
13,810.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,4.0,0.0,99.72207,0
14,810.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,4.0,0.0,100.15653,0
15,810.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,4.0,0.0,100.599304,0
16,820.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,4.0,0.0,101.053215,0
17,820.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,101.490715,0
18,820.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,101.9485,0
19,820.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,102.39676,0
20,820.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,102.82288,0
21,820.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,103.27505,0
22,820.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,103.72742,0
23,830.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,104.15938,0
24,830.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,104.61058,0
25,830.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,105.07638,0
26,830.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,105.54635,0
27,830.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,105.93326,0
28,830.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,106.4017,0
29,830.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,106.824814,0
30,840.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,107.266815,0
31,840.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,107.73129,0
32,840.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,108.156296,0
33,840.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,108.601685,0
34,840.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,109.05834,0
35,840.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,109.502266,0
36,840.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,109.943794,0
37,850.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,110.43487,0
38,850.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,110.82074,0
39,850.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,111.26635,0
40,850.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,111.729645,0
41,850.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,112.153824,0
42,850.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,112.60133,0
